author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
隔世之约,8,0,0,0,1536845053,剧情扁无聊。。。,,76390291744062,2018-09-13 13:24:00
呀喂TTT,10,0,0,0,1536843523,哇哇哇！怪不得我的血齁甜齁甜啊！招蚊子啊！,,76390291744062,2018-09-13 12:58:00
在下张宝岚,10,0,0,0,1536842874,贼好看,,76390291744062,2018-09-13 12:47:00
专注于作死,10,0,0,0,1536841789,老白可爱！,,76390291744062,2018-09-13 12:29:00
包子枫2333,10,0,0,0,1536841473,好看！,,76390291744062,2018-09-13 12:24:00
老坑木有小鸡鸡,10,0,0,0,1536841184,还差500万破亿，加油(◍•ᴗ•◍),,76390291744062,2018-09-13 12:19:00
StevenSeras,10,0,0,0,1536839412,好看,,76390291744062,2018-09-13 11:50:00
十音宇,10,0,0,0,1536838614,科普医学知识还是挺不错的，但是有些地方还是没有解释清楚，最近作画也有点崩,,76390291744062,2018-09-13 11:36:00
我喜欢你请和我交往吧,10,0,0,0,1536834640,血小板赛高,,76390291744062,2018-09-13 10:30:00
男神是蔡徐坤哦哟,10,0,0,0,1536834011,喜欢,,76390291744062,2018-09-13 10:20:00
喜欢黑濑君,10,0,0,0,1536829660,啊啊啊啊白血球好帅啊嘤嘤嘤,,76390291744062,2018-09-13 09:07:00
Aconbb,10,0,0,0,1536829430,太好看了吧生动形象又可可爱爱,,76390291744062,2018-09-13 09:03:00
阿布思念小晴,10,0,0,0,1536827333,好新奇，好看,,76390291744062,2018-09-13 08:28:00
梦幻の陨星,10,0,0,0,1536818418,香菜赛高！血小板赛高！,,76390291744062,2018-09-13 06:00:00
新日暮里原住居民,10,0,0,0,1536815954,萌萌萌萌萌萌萌,,76390291744062,2018-09-13 05:19:00
跳卡巴迪的血涂蝶,8,0,1,0,1536769126,题材很新颖，人物也讨喜，剧情略老套，本来能更好,,76390291744062,2018-09-12 16:18:00
玖阡呐,10,0,2,0,1536687108,哇~好可爱~,,76390291744062,2018-09-11 17:31:00
kke泽,10,0,0,0,1536796798,非常好的一部科普番，还在是漫画的时候我就看过了，动画化后，也是相当不错，cv阵容很强大(´∀｀*)点赞,,76390291744062,2018-09-12 23:59:00
加藤惠Kato,10,0,0,0,1536785658,巨噬细胞我老婆,,76390291744062,2018-09-12 20:54:00
猹茶茶,10,0,0,0,1536778610,超级爱！！！,,76385996772082,2018-09-12 18:56:00
薯片麻衣,10,0,0,0,1536770963,这么说吧。这是继底特律以来再次让我夜不能寐、辗转反侧、优哉游哉、心向往之。做梦能梦见，醒来第一件事也想着的动漫。第一个让对cp爱恨交织的动漫（毕竟我的细胞都谈恋爱的而我还单身？！！）,,76385996772082,2018-09-12 16:49:00
kenn啃,10,0,0,0,1536766752,可爱！！！！！！白血球赛高啊啊啊啊啊,,76385996772082,2018-09-12 15:39:00
鬼道传承者,10,0,0,0,1536764936,携带血小板来给5星,,76385996772082,2018-09-12 15:08:00
纱雾的胖次,10,0,0,0,1536762522,非常好看！血小板好可爱(๑‾ ꇴ ‾๑),,76385996772082,2018-09-12 14:28:00
婉里的李子,8,0,0,0,1536760011,海星,,76385996772082,2018-09-12 13:46:00
绯色紫莲,10,0,0,0,1536757703,好看,,76385996772082,2018-09-12 13:08:00
心燱,10,0,0,0,1536756168,66666666,,76385996772082,2018-09-12 12:42:00
soyowt,10,0,0,0,1536753178,血小板ns,,76385996772082,2018-09-12 11:52:00
爱你洛因,10,0,0,0,1536752105,很好看,,76385996772082,2018-09-12 11:35:00
陆子舟,10,0,0,0,1536748273,（ '▿ ' ）,,76385996772082,2018-09-12 10:31:00
樱雨刀舞一妖刀姬,10,0,0,0,1536746572,我居然和我体内的血小板恋爱了……？？？,,76385996772082,2018-09-12 10:02:00
言六汐-,10,0,0,0,1536744159,真的，我不儿摆，这种涨知识滴番真的很好看，既能涨知识又好看（血小板( •̀∀•́ )！）。真希望世界上多出这类番。,,76385996772082,2018-09-12 09:22:00
犬养老师,8,0,0,0,1536731620,还行,,76385996772082,2018-09-12 05:53:00
九入愁肠,10,0,0,0,1536729388,超级好看呀！最爱小可爱血小板～话说红白细胞你们不要在我身体里谈恋爱了好么，我本人还是个单身狗啊！,,76385996772082,2018-09-12 05:16:00
梵星Fanstar,10,0,0,0,1536728406,本季黑马，还上了人民日报ヾ(´∀｀。ヾ),,76385996772082,2018-09-12 05:00:00
fce700,10,0,0,0,1536727833,一部很好的动漫,,76385996772082,2018-09-12 04:50:00
不屈的2016,10,0,0,0,1536723088,很欢乐，很张知识，但是动不动就小常识框打断剧情连贯性，有的难受,,76385996772082,2018-09-12 03:31:00
上好佳诚,10,0,0,0,1536723043,满分科普番剧,,76385996772082,2018-09-12 03:30:00
阿璃有个小皮蛋哟,10,0,0,0,1536708551,好看,,76385996772082,2018-09-11 23:29:00
塔希提的破碎,10,0,0,0,1536687601,既长知识，又很欢乐。寓教于乐，非常良心的番剧。,,76385996767818,2018-09-11 17:40:00
Manutd丶,10,0,0,0,1536687348,想去献血，别在我身体里约会啊魂淡,,76385996767818,2018-09-11 17:35:00
弑神555,10,0,0,0,1536683639,好看好看好看,,76385996767818,2018-09-11 16:33:00
我的名字怎么可以长,10,0,0,0,1536683379,asajd,,76385996767818,2018-09-11 16:29:00
啦啦矮油呦,10,0,0,0,1536682770,真的好评啊，画风和情节都让人欲罢不能啊,,76385996767818,2018-09-11 16:19:00
西法克斯,10,0,0,0,1536682415,感觉是非常好看的动漫,,76385996767818,2018-09-11 16:13:00
楚皮蛋啊,10,0,0,0,1536681339,超好看 也只能沉下心看下去的番剧，有点意思，本身是生物专业觉得贼有创意,,76385996767818,2018-09-11 15:55:00
我的床有你一半,10,0,0,0,1536677857,非常好,,76385996767818,2018-09-11 14:57:00
朦胧家的猫,10,0,0,0,1536676182,好看好看，血小板超可爱,,76385996767818,2018-09-11 14:29:00
石碣君主,10,0,0,0,1536676069,看看这么多细胞再为你而努力，你还有啥理由颓废,,76385996767818,2018-09-11 14:27:00
萌到深处的呆萌小小鱼,10,0,0,0,1536676034,很有心意，还长知识(づ ●─● )づ,,76385996767818,2018-09-11 14:27:00
往式如風,10,0,0,0,1536671562,哟，要过亿了。,,76385996767818,2018-09-11 13:12:00
子都xd,10,0,0,0,1536665867,很有趣的动漫，科普向的一直是『枯燥的』存在，但是导演编剧另辟蹊径，用不同的方式进行科普，很有趣。画风也很良心,,76385996767818,2018-09-11 11:37:00
过眼云烟ぃ,10,0,0,0,1536665800,？？ 为啥要短频啊,,76385996767818,2018-09-11 11:36:00
高素质文雅,10,0,0,0,1536664439,路人五星,,76385996767818,2018-09-11 11:13:00
阿虫仔仔,10,0,0,0,1536656050,可爱又很有意思，现实又很乌托邦，真的可以学到知识,,76385996767818,2018-09-11 08:54:00
带着心情,10,0,0,0,1536654819,为我的血小板疯狂到卡ლ(╹◡╹ლ),,76385996767818,2018-09-11 08:33:00
见道成空,10,0,0,0,1536649153,不要在劳资身体里谈恋爱，到处都是恋爱的酸臭味，真香！,,76385996767818,2018-09-11 06:59:00
江衣衣,8,0,0,0,1536643404,喜欢所有角色。。。,,76385996767818,2018-09-11 05:23:00
宅の书录,10,0,0,0,1536643112,血小板！,,76385996767818,2018-09-11 05:18:00
烈日如火,10,0,0,0,1536639312,超级喜欢《工作细胞》，轻松娱乐之余还可以学习到一些关于身体的小知识。,,76381701797751,2018-09-11 04:15:00
Cadenzas,10,0,0,0,1536638869,我终于能写点评了！第一个点评献给工作细胞！每一集都会看不下三遍！周指活系列！,,76381701797751,2018-09-11 04:07:00
Morning__1,10,0,0,0,1536637624,好看！强推！求你们马上去看！！！！,,76381701797751,2018-09-11 03:47:00
和枫细语丶,10,0,0,0,1536636461,很有意思的番 感觉更像是科普番 里面人物很有特色 特别是血小板 内容也很轻快有趣,,76381701797751,2018-09-11 03:27:00
Louisa7,10,0,0,0,1536630426,我爱护妻狂魔的男人,,76381701797751,2018-09-11 01:47:00
六个果子是一家,10,0,0,0,1536627781,超级棒，超级好玩的就了解了人体细胞,,76381701797751,2018-09-11 01:03:00
莫苦离寒,10,0,0,0,1536625607,好看好看,,76381701797751,2018-09-11 00:26:00
肥皂两米八,10,0,0,0,1536624118,是部非常好看的番，强推！科普的确能够比较深刻的记下来，帮助学习啦www顺便就是红细胞和白细胞也太甜了吧呜呜呜，希望他们早日结婚生下……,,76381701797751,2018-09-11 00:01:00
夏雪冬花う,10,0,1,0,1536582602,随大流,,76381701797751,2018-09-10 12:30:00
浅唱曦夜,8,0,1,0,1536549695,中规中矩的优秀番剧，但是后期有些乏味以及重复性画面过多。总体还是很值得一看的。,,76381701797751,2018-09-10 03:21:00
CyberCriberacomo,10,0,0,0,1536599105,看的停不下来,,76381701797751,2018-09-10 17:05:00
空巢老黑的电脑配件,8,0,0,0,1536598439,好看又长知识,,76381701797751,2018-09-10 16:53:00
孤僻的狗庚,10,0,0,0,1536596183,血小板卡哇伊,,76381701797751,2018-09-10 16:16:00
锦瑟五十弦丶,10,0,0,0,1536591984,好看好看,,76381701797751,2018-09-10 15:06:00
高数不胜含,10,0,0,0,1536591755,他真的是最好看的一部番，轻松娱乐，剧情较为合理，人设用心,,76381701797751,2018-09-10 15:02:00
本味丶钛陌,10,0,0,0,1536591377,完美的番,,76381701797751,2018-09-10 14:56:00
incoming199,10,0,0,0,1536591249,非常好看的科普日常番，但是在我的身体里谈恋爱就不开心了（强颜欢笑）,,76381701797751,2018-09-10 14:54:00
本草君_C,10,0,0,0,1536590952,红出圈外的科普番,,76381701797751,2018-09-10 14:49:00
Y樱沫J,10,0,0,0,1536585996,血小板我的树突也是我的,,76381701797751,2018-09-10 13:26:00
薄荷凉人不凉心丶,10,0,0,0,1536584913,题材很新，人物超萌超萌超萌，大爱白细胞，感觉学到了很多~,,76381701797751,2018-09-10 13:08:00
邪暗幻影,10,0,0,0,1536584377,不好看差评,,76377406827762,2018-09-10 12:59:00
用啥名字好呢,10,0,0,0,1536582673,完美形象啊！！！本生物渣能接受的程度 太有趣了 佩服脑洞！,,76377406827762,2018-09-10 12:31:00
栗酒子,10,0,0,0,1536581996,之前一直没有看 看了第一集以后就完全停不下来了！！！,,76377406827762,2018-09-10 12:19:00
路飞夫斯基,10,0,0,0,1536577627,没的说~！,,76377406827762,2018-09-10 11:07:00
绮念妄语,10,0,0,0,1536570791,.......,,76377406827762,2018-09-10 09:13:00
乱了心丶小达,10,0,0,0,1536570069,11,,76377406827762,2018-09-10 09:01:00
梦未来,10,0,0,0,1536564348,寓教于乐,,76377406827762,2018-09-10 07:25:00
Ares丶纯伈,10,0,0,0,1536557047,好看好看好看！！！血小板血小板！！！(/≧▽≦/),,76377406827762,2018-09-10 05:24:00
littleEric,8,0,0,0,1536556442,这集回忆有点多。。。,,76377406827762,2018-09-10 05:14:00
行迹何濯,10,0,0,0,1536555169,双T红白大法好！！！,,76377406827762,2018-09-10 04:52:00
意乱层楼,10,0,0,0,1536554600,炒鸡好看o(≧∇≦o),,76377406827762,2018-09-10 04:43:00
M莫可洛,10,0,0,0,1536544825,超喜欢白血球的,,76377406827762,2018-09-10 02:00:00
LiuGina,10,0,0,0,1536544092,如果上免疫课的时候能边看动画片边上课，效果一定不错,,76377406827762,2018-09-10 01:48:00
屠龍勇者涼宮ハルヒ,10,0,0,0,1536543425,制作精良，设定有趣,,76377406827762,2018-09-10 01:37:00
万理晴空,10,0,0,0,1536539565,非常好看，看了后又迷了好几个番，果然逃不出好番的力量。,,76377406827762,2018-09-10 00:32:00
凉茶不去火,10,0,1,0,1536478933,我永远喜欢巨噬细胞大姐姐(づ￣ ³￣)づ,,76377406827762,2018-09-09 07:42:00
-Cecilia-,10,0,1,0,1536474915,看番学生物，岂不美滋滋,,76377406827762,2018-09-09 06:35:00
游宇溯宙,10,0,2,0,1536395223,我突然想考九十分了,,76377406827762,2018-09-08 08:27:00
创世之祭礼,10,0,0,0,1531024084,为了血小板！,,76377406827762,2018-07-08 04:28:00
幻想乡つ已入,10,0,0,0,1536531939,好看,,76377406827762,2018-09-09 22:25:00
真炎幸魂-绮罗幻梦,10,0,0,0,1536518061,不错，看番的同时科普了一些生物学知识。,,76377406825191,2018-09-09 18:34:00
萌萌提莫丶,10,0,0,0,1536516837,最有意义的动漫之一！,,76377406825191,2018-09-09 18:13:00
寻找织女星,10,0,0,0,1536514826,敲好看！,,76377406825191,2018-09-09 17:40:00
朕爱秦时明月,10,0,0,0,1536513414,可以的,,76377406825191,2018-09-09 17:16:00
咖琳儿,10,0,0,0,1536511160,对于学药学的我来说是一部有趣同时可以更好的记忆身体内部结构的动漫啊,,76377406825191,2018-09-09 16:39:00
無言の残酷,10,0,0,0,1536510580,原本是为了香菜来看的这部番，但是从剧情构思都很不错(*๓´╰╯`๓),,76377406825191,2018-09-09 16:29:00
尉氏县檬,10,0,0,0,1536508864,五星，没毛病。,,76377406825191,2018-09-09 16:01:00
轻羽罗扇,10,0,0,0,1536508038,嘿嘿好看啊,,76377406825191,2018-09-09 15:47:00
黑羽Fly,10,0,0,0,1536505023,题材新颖，血小板真的很萌，还有香菜配音，美滋滋,,76377406825191,2018-09-09 14:57:00
大米饭饭饭饭饭饭饭饭,10,0,0,0,1536503119,dididididiid,,76377406825191,2018-09-09 14:25:00
照片照片照片,10,0,0,0,1536503083,灰灰灰灰灰灰灰常好看,,76377406825191,2018-09-09 14:24:00
久世-响希,10,0,0,0,1536502038,声优阵容真的豪华啊（斯吧达西）,,76377406825191,2018-09-09 14:07:00
每天一起搞gay,10,0,0,0,1536501675,还是一部非常好看的番剧,,76377406825191,2018-09-09 14:01:00
扭扭捏捏惺惺惜惺惺,10,0,0,0,1536500950,真的很好看，科普了很多生物医学知识,,76377406825191,2018-09-09 13:49:00
裸奔的鸡骨头,10,0,0,0,1536500516,请爱护身体，他们都在为我们努力工作,,76377406825191,2018-09-09 13:41:00
小王奇,10,0,0,0,1536498526,好看好看,,76377406825191,2018-09-09 13:08:00
Li萌新瑟瑟发抖,10,0,0,0,1536497738,(●'◡'●)ﾉ,,76377406825191,2018-09-09 12:55:00
Spiritlee李,10,0,0,0,1536497220,挺不错的  能学到东西 又挺好玩,,76377406825191,2018-09-09 12:47:00
泪之殇グ雪,10,0,0,0,1536495124,这我身体里一天天都在发生什么啊。。。,,76377406825191,2018-09-09 12:12:00
川川SAMA丶,10,0,0,0,1536494157,超级好看又有趣的科普番,,76377406825191,2018-09-09 11:55:00
我可以吃34元的麻辣烫,10,0,0,0,1536493500,白细胞！,,76377406823234,2018-09-09 11:45:00
梁慕怪,10,0,0,0,1536490685,学到了很多！！！,,76377406823234,2018-09-09 10:58:00
゚咸鱼,6,0,0,0,1536490409,鱿鱼 看。哦句ugvyb,,76377406823234,2018-09-09 10:53:00
YinSam,10,0,0,0,1536490075,看完感觉无愧于9分,,76377406823234,2018-09-09 10:47:00
柒殇玖璃别,10,0,0,0,1536488604,工作细胞请发表你对这部作品的评分,,76377406823234,2018-09-09 10:23:00
羽殇Ali,10,0,0,0,1536488010,科普不断，人物也不错,,76377406823234,2018-09-09 10:13:00
可可可爱的白苏,10,0,0,0,1536487871,让我重新想翻一遍生物书 很棒很棒 我爱血小板！,,76377406823234,2018-09-09 10:11:00
秦-秦-秦,8,0,0,0,1536487663,相比于主角红细胞，如果不是一部科普番的话，巨噬细胞姐姐的人设满分。爱你啊,,76377406823234,2018-09-09 10:07:00
吃一个大西瓜的网友,10,0,0,0,1536487258,真的真的很好看,,76377406823234,2018-09-09 10:00:00
枯木飞雪,10,0,0,0,1536486664,一份十分有趣的学习资料,,76377406823234,2018-09-09 09:51:00
湫恋椿恋鲲,10,0,0,0,1536483088,特别的好看，不仅是单纯的教人知识，还有笑点，萌点。。。画风很好，很棒的一部番。。,,76377406823234,2018-09-09 08:51:00
fieldwin,10,0,0,0,1536481761,这就是寓教于乐了么~,,76377406823234,2018-09-09 08:29:00
嘿嘿嘿别进我的小屋欧,10,0,0,0,1536481672,血小板:麻吉哑巴苦累（康纳脸）,,76377406823234,2018-09-09 08:27:00
青青蘋果香,10,0,0,0,1536481130,。。。。。。。。。,,76377406823234,2018-09-09 08:18:00
Sdfcl,10,0,0,0,1536480836,好看  有科普知识,,76377406823234,2018-09-09 08:13:00
唯美静心,10,0,0,0,1536476360,巨噬姐姐 呆思给,,76377406823234,2018-09-09 06:59:00
我是雪酱1994,10,0,0,0,1536476285,谢谢你们守护我,,76377406823234,2018-09-09 06:58:00
白衫老腰,10,0,0,0,1536475500,火焰会进化我的身体（╯' - ')╯︵ ┻━┻      #别在我的身体里谈恋爱搞基or搞姬,,76377406823234,2018-09-09 06:45:00
篆愁君time,10,0,0,0,1536475245,炒鸡萌！大爱！,,76377406823234,2018-09-09 06:40:00
不灭的灰烬,10,0,0,0,1536475186,个人觉得非常好的一部番，不仅有许多的生理生化知识，也有可爱的血小板。在科普的同时也让观众收获了快乐，我觉得一部好的番剧就应该是这样。希望日后还可以看到像工作细胞一样好的番！,,76377406823234,2018-09-09 06:39:00
混剪寒叔,10,0,0,0,1536474968,很好的普及了知识，让我们知道体内细胞的作用。,,76377406822222,2018-09-09 06:36:00
南云雅,10,0,0,0,1536474307,血小板！哦呼～～,,76377406822222,2018-09-09 06:25:00
等天凉,10,0,0,0,1536474119,很棒啊，在娱乐的同时有科普，血小板真的好可爱！为什么这么勤劳的细胞组成了这么懒的我_(:з」∠)_,,76377406822222,2018-09-09 06:21:00
秋日鹤_AQIU,10,0,0,0,1536474085,巨噬姐姐我爱你,,76377406822222,2018-09-09 06:21:00
韦康林总,8,0,0,0,1536474001,周围的人都在看,,76377406822222,2018-09-09 06:20:00
_滑动变阻器,10,0,0,0,1536472888,做题的时候突然想到了…红细胞脱核……,,76377406822222,2018-09-09 06:01:00
喵喵喵苦瓜喵喵喵,10,0,0,0,1536472233,喵呜╮(╯▽╰)╭,,76377406822222,2018-09-09 05:50:00
忘羡爱兔兔,10,0,0,0,1536472104,最爱血小板阿阿啊啊啊啊！,,76377406822222,2018-09-09 05:48:00
石石酱,10,0,0,0,1536472025,血小板是我老婆！拔剑吧！,,76377406822222,2018-09-09 05:47:00
网游发展史已完结,10,0,0,0,1536471407,看的我都不敢受伤了,,76377406822222,2018-09-09 05:36:00
朔夜艾斯德斯,10,0,0,0,1536471293,好看！！！,,76377406822222,2018-09-09 05:34:00
一只弱受的咸鱼QAQ,10,0,0,0,1536471273,血小板好评,,76377406822222,2018-09-09 05:34:00
温柔丶小鲨鱼,10,0,0,0,1536471266,111,,76377406822222,2018-09-09 05:34:00
mcghost117,10,0,0,0,1536470932,吹爆好吧~_~,,76377406822222,2018-09-09 05:28:00
忆海蓝湾,10,0,0,0,1536470759,全年龄向的魅力,,76377406822222,2018-09-09 05:25:00
枫以如斯,10,0,0,0,1536469227,喜欢！,,76377406822222,2018-09-09 05:00:00
正义天使李高光,10,0,0,0,1536468903,文科生表示有点复杂⊙ω⊙,,76377406822222,2018-09-09 04:55:00
尼莫SM,8,0,0,0,1536468829,一成不变的日常番，简直快成了学习资料了,,76377406822222,2018-09-09 04:53:00
AS妮娜丝,10,0,0,0,1536468631,很好的科普！,,76377406822222,2018-09-09 04:50:00
失陪族,10,0,0,0,1536468236,6,,76377406822222,2018-09-09 04:43:00
甜心啵啵_,10,0,0,0,1536467921,为了血小板,,76377406821142,2018-09-09 04:38:00
动漫控制,10,0,0,0,1536467712,这部动漫制作的非常棒，不仅可以学到知识还能让心情变好,,76377406821142,2018-09-09 04:35:00
膜法青蛙,10,0,0,0,1536467565,这集略水,,76377406821142,2018-09-09 04:32:00
舰b胡德保护协会会长,10,0,0,0,1536467371,！,,76377406821142,2018-09-09 04:29:00
仙女vivi,10,0,0,0,1536467060,为什么如此勤奋且喜欢撒狗粮的细胞组成一个懒且单身的我_(:ᗤ」ㄥ)_,,76377406821142,2018-09-09 04:24:00
柳贤-Zen,10,0,0,0,1536467059,我的身体里居然有这么可爱的细胞哎~,,76377406821142,2018-09-09 04:24:00
真正的暮霭昔年,10,0,0,0,1536466523,学知识，看萌妹，热血格斗青春番,,76377406821142,2018-09-09 04:15:00
Raina哼唧,10,0,0,0,1536466509,一部很有意思的番～将基础的身体结构和生理知识融入可爱（逗逼）的动漫中，很新奇的体验呢(〃'▽'〃)不说了我要去看我的血小板了,,76377406821142,2018-09-09 04:15:00
哔啊哔哩哩,10,0,0,0,1536466302,每周的轻松时刻还能学到知识真是太好了！,,76377406821142,2018-09-09 04:11:00
证实存在,10,0,0,0,1536466021,可以说是非常好的一个番了，只是可惜了，被zz黑真是辛苦了,,76377406821142,2018-09-09 04:07:00
中国B0Y超级派大猩,10,0,0,0,1536465998,优秀,,76377406821142,2018-09-09 04:06:00
Luv丶Biven,10,0,0,0,1536465188,很有趣，很有教育意义。不能说血腥，只能说这就是在我们身体里的日常，赞,,76377406821142,2018-09-09 03:53:00
の小荣哥,10,0,0,0,1536465019,血小板无敌。,,76377406821142,2018-09-09 03:50:00
松月的甜亨,10,0,0,0,1536464392,生物老师安利来的hhhhh,,76377406821142,2018-09-09 03:39:00
夏木竹风,10,0,0,0,1536462706,和平日常的细胞们啊~,,76377406821142,2018-09-09 03:11:00
舞鹤の不死鸟,10,0,0,0,1536462350,妈妈再也不用担心我的生物了（误）,,76377406821142,2018-09-09 03:05:00
夺命4444,10,0,0,0,1536461905,好看啊,,76377406821142,2018-09-09 02:58:00
右代宫明日梦,10,0,0,0,1536461584,有趣有趣,,76377406821142,2018-09-09 02:53:00
ID北徐无得比,10,0,0,0,1536460970,感觉不错的,,76377406821142,2018-09-09 02:42:00
梨落绘梨衣,10,0,0,0,1536460408,这年头少见的科普番，老少皆宜推荐去看。血小板好萌啊！,,76377406821142,2018-09-09 02:33:00
Kathleens,10,0,0,0,1536460042,充满教育意义的番剧，红白一生推,,76377406820442,2018-09-09 02:27:00
o依旧孤单o,10,0,0,0,1536459885,把人体内的细胞都拟像化成了一群人，大家各司其职，保护人体的正常运转，或许可以分类成科普番？不过话说回来，血小板真的是太可爱啦。,,76377406820442,2018-09-09 02:24:00
町卡卡,10,0,0,0,1536459073,(๑‾ ꇴ ‾๑)有意思,,76377406820442,2018-09-09 02:11:00
君と同望星空,10,0,0,0,1536458580,强无敌,,76377406820442,2018-09-09 02:03:00
kshkao,10,0,0,0,1536458424,很有趣  很好看,,76377406820442,2018-09-09 02:00:00
foxBT,10,0,0,0,1536458230,对于我这种对二次元不感冒的人来说，这部科普番打开了我的心灵,,76377406820442,2018-09-09 01:57:00
白的树,10,0,0,0,1536457778,超好看！,,76377406820442,2018-09-09 01:49:00
愚者墨鸿,10,0,0,0,1536457691,细胞超可爱的,,76377406820442,2018-09-09 01:48:00
阳光夏日的男孩,10,0,0,0,1536457435,哇噻好可爱呀,,76377406820442,2018-09-09 01:43:00
搬砖の猫车,10,0,0,0,1536457326,想不出华丽的词句来形容有趣的番剧。,,76377406820442,2018-09-09 01:42:00
三土老师啊,10,0,0,0,1536457115,科普好番，情节有趣,,76377406820442,2018-09-09 01:38:00
鸢尾の约定,10,0,0,0,1536457037,很棒的一部科普番 作为一只医科狗很想说如果早出一年我的免疫就有救啦(›´ω`‹ ) 免疫我认为是一个很枯燥抽象难懂的学科 这部番能这么生动形象地描绘出免疫的具体过程 真的超棒！！,,76377406820442,2018-09-09 01:37:00
贼喜欢吴邪,10,0,0,0,1536456545,五星！！！好看！！！！红白cp！！！！,,76377406820442,2018-09-09 01:29:00
金艾一,10,0,0,0,1536456129,海星,,76377406820442,2018-09-09 01:22:00
软绵绵的悠酱,10,0,0,0,1536455168,很可爱的番而且灰常轻快的人口吻讲了生物学知识呢xxx,,76377406820442,2018-09-09 01:06:00
银魂永不纯洁0,10,0,0,0,1536455141,白赤太甜了呜呜呜，医学生学习兴趣的源泉,,76377406820442,2018-09-09 01:05:00
阿眠red,10,0,0,0,1536455092,超轻松的番,,76377406820442,2018-09-09 01:04:00
苍白了感慨,10,0,0,0,1536453857,我只想知道杀手T的cp到底是谁_(:ᗤ」ㄥ)_,,76377406820442,2018-09-09 00:44:00
N楠M,10,0,0,0,1536453834,血小板我的，耶比耶比,,76377406820442,2018-09-09 00:43:00
单手反杀闰土的猹,10,0,0,0,1536453707,很有趣,,76377406820442,2018-09-09 00:41:00
暗影灬晓晓,10,0,0,0,1536453385,hao,,76377406317841,2018-09-09 00:36:00
Ticktacky,10,0,0,0,1536453233,emmmmmmmmmmmm生物老师请叫我看的,,76377406317841,2018-09-09 00:33:00
老王不加八,10,0,0,0,1536453219,承包血小板,,76377406317841,2018-09-09 00:33:00
虹猫少侠的小迷喵,10,0,0,0,1536452991,超好看(｡･ω･｡)ﾉ,,76377406317841,2018-09-09 00:29:00
会忘吗z,10,0,0,0,1536452792,好看,,76377406317841,2018-09-09 00:26:00
呵呵达59345,10,0,0,0,1536452739,很棒的科普番！太激动了除了好看以外想不到什么形容词了！,,76377406317841,2018-09-09 00:25:00
明矾有点咸,10,0,0,0,1536452623,卡哇伊得斯由奈,,76377406317841,2018-09-09 00:23:00
听说改名就能中奖的啊,10,0,0,0,1536452454,很棒的动漫，有趣,,76377406317841,2018-09-09 00:20:00
流氓兔ペ,10,0,0,0,1536452375,血小板赛高,,76377406317841,2018-09-09 00:19:00
爱水视频的竹鼠君,10,0,0,0,1536452208,不错的番剧,,76377406317841,2018-09-09 00:16:00
暮月初玖,10,0,0,0,1536451966,是一部良心科普番，了解了许多生物知识，而且红白好甜啊~,,76377406317841,2018-09-09 00:12:00
不为人知的小朋友,10,0,1,0,1536429459,很有趣，看起来很愉快，对一部动漫来说已经足够了。,,76377406317841,2018-09-08 17:57:00
歪脑袋的丶考拉熊,10,0,1,0,1536427545,超级赞，血小板赛高,,76377406317841,2018-09-08 17:25:00
辘轳戮枯鬼,10,0,1,0,1536426143,这是我在六月时最期待的一部七月新番，好番，五星走起！,,76377406317841,2018-09-08 17:02:00
梓祁-熊的智障,10,0,1,0,1536412769,看番治愈顺便被科普hhhh,,76377406317841,2018-09-08 13:19:00
迷糊小天使00,10,0,1,0,1536408085,非常好看，推荐大家，小孩子看都很涨知识,,76377406317841,2018-09-08 12:01:00
诸葛巨婴以上线,10,0,0,0,1536038929,12312312312,,76377406317841,2018-09-04 05:28:00
丿黑猫,10,0,0,0,1533970257,年度最佳,,76377406317841,2018-08-11 06:50:00
爱斯菌ice-cream,10,0,0,0,1532514884,这是一部集恋爱，日常，萌系，治愈，致郁，热血，战斗，科普的番。看一部番，满足你多个愿望，工作细胞，值得你拥有。就是对文科生不太友好。,,76377406317841,2018-07-25 10:34:00
某萝莉的樱花社,10,0,0,0,1532108562,。。。,,76377406317841,2018-07-20 17:42:00
剑沐风,10,0,0,0,1531161185,非常寓教于乐，很好的动漫作品,,76373111852090,2018-07-09 18:33:00
七君不醉V,8,0,0,0,1531018276,七月黑马,,76373111852090,2018-07-08 02:51:00
若即若离-浮生一日,10,0,0,0,1536450571,香菜的声音依旧是那样的有辨识度啊！香菜加油！加油！加油！,,76373111852090,2018-09-08 23:49:00
夜君逍遥,10,0,0,0,1536450475,我从来不知道我的细胞有那么活跃(ง ˙ω˙)ว ，还有啊，做一只单身狗，你们在我身体里谈恋爱真的好吗凸(>皿<)凸,,76373111852090,2018-09-08 23:47:00
一往无悔,10,0,0,0,1536450372,还可以的科普番,,76373111852090,2018-09-08 23:46:00
小煜钧4862,10,0,0,0,1536449905,希望这样的动画越来越多，越做越好,,76373111852090,2018-09-08 23:38:00
王的骑士兰斯洛特卿,10,0,0,0,1536449352,具有科普性质的动画，且引人入胜非常好看。,,76373111852090,2018-09-08 23:29:00
为双笙囧菌打call,10,0,0,0,1536448009,不错的一部番剧,,76373111852090,2018-09-08 23:06:00
废宅突次,10,0,0,0,1536447719,超级好看(｡･ω･｡)ﾉ,,76373111852090,2018-09-08 23:01:00
